player,pos,season,team,games_played,goals_against,expected_goals_against,goals_saved_above_expected,goals_saved_above_expected_per_60,save_pct_on_unblocked_shots,xsave_pct_on_unblocked_shots,save_pct_above_expected,save_pct_on_shots_on_goal,gaa,xgaa,gaa_better_than_expected,wins_above_replacement,icetime,rebounds_per_save,xrebounds_per_save,rebounds_above_expected,puck_freezes,expected_puck_freeze,puck_freezes_above_expected,puck_freezes_above_expected_per_shot_on_goal,saves_on_shots_on_goal,saves_on_unblocked_shot_attempts,pct_of_shot_attempts_blocked_by_teammates,pct_of_unblocked_shot_attempts_against_on_goal,expected_pct_of_unblocked_shot_attempts_against_on_goal,on_goal_pct_above_expected,low_danger_unblocked_shot_attempt_save_pct,xlow_danger_unblocked_shot_attempt_save_pct,low_danger_unblocked_shot_attempt_savepct_above_expected,medium_danger_unblocked_shot_attempt_save_pct,xmedium_danger_unblocked_shot_attempt_save_pct,medium_danger_unblocked_shot_attemptsave_pct_above_expected,high_danger_unblocked_shot_attempt_save_pct,xhigh_danger_unblocked_shot_attempt_save_pct,high_danger_unblocked_shot_attempt_save_pct_above_expected
Alex Auld,G,2010-11,MTL,16,33,36.54,3.5,0.281,0.956,0.951,0.005,0.914,2.64,2.93,0.28,0.59,748,0.042,0.041,0.001,67,91.19,-24.19,-0.06,350,712,0.20829999999999999,0.5141,0.5367000000000001,-0.0226,0.972,0.971,0.001,0.902,0.876,0.026,0.706,0.702,0.004
Jaroslav Halak,G,2010-11,STL,57,136,139.3,3.3,0.06,0.953,0.952,0.001,0.91,2.48,2.54,0.06,0.55,3294,0.045,0.04,0.005,273,351.55,-78.55,-0.05,1382,2776,0.20309999999999997,0.5213,0.5363,-0.015,0.966,0.971,-0.004,0.907,0.88,0.027,0.676,0.672,0.005
Martin Biron,G,2010-11,NYR,17,33,35.89,2.9,0.188,0.96,0.956,0.004,0.923,2.13,2.32,0.19,0.48,927,0.033,0.036,-0.003,106,96.0,10.0,0.02,393,785,0.2224,0.5207999999999999,0.5128,0.008,0.973,0.973,0.001,0.906,0.884,0.022,0.667,0.658,0.009
Ondrej Pavelec,G,2010-11,ATL,58,147,149.53,2.5,0.047,0.953,0.952,0.001,0.914,2.73,2.78,0.05,0.42,3225,0.039,0.038,0.001,320,370.58,-50.58,-0.03,1558,2996,0.21050000000000002,0.5425,0.5276,0.0149,0.974,0.971,0.003,0.88,0.881,-0.002,0.656,0.669,-0.013
Tuukka Rask,G,2010-11,BOS,29,71,73.44,2.4,0.09,0.953,0.952,0.002,0.918,2.67,2.76,0.09,0.41,1594,0.03,0.039,-0.009,200,190.99,9.01,0.01,795,1446,0.1844,0.5709000000000001,0.5556,0.015300000000000001,0.972,0.971,0.001,0.871,0.882,-0.011,0.719,0.661,0.058
Jose Theodore,G,2010-11,MIN,32,81,83.02,2.0,0.067,0.953,0.952,0.001,0.916,2.71,2.78,0.07,0.34,1792,0.038,0.041,-0.003,178,215.99,-37.99,-0.04,882,1648,0.1856,0.557,0.5526,0.0044,0.975,0.97,0.005,0.859,0.878,-0.019,0.698,0.673,0.025
Kevin Poulin,G,2010-11,NYI,10,20,22.0,2.0,0.244,0.958,0.953,0.004,0.924,2.44,2.69,0.24,0.33,491,0.055,0.039,0.016,67,60.12,6.88,0.03,242,453,0.2064,0.5539000000000001,0.5363,0.0176,0.974,0.971,0.003,0.917,0.877,0.039,0.636,0.691,-0.055
Mikko Koskinen,G,2010-11,NYI,4,15,17.02,2.0,0.577,0.932,0.923,0.009,0.873,4.33,4.91,0.58,0.34,207,0.029,0.037,-0.008,27,25.38,1.62,0.01,103,205,0.2115,0.5364,0.5362,0.0001,0.93,0.975,-0.045,0.826,0.875,-0.049,0.875,0.531,0.344
Anton Khudobin,G,2010-11,MIN,4,5,6.9,1.9,0.604,0.97,0.959,0.011,0.942,1.59,2.19,0.6,0.32,188,0.018,0.035,-0.017,11,19.41,-8.41,-0.1,81,164,0.2318,0.5089,0.506,0.0029,0.989,0.974,0.015,0.875,0.882,-0.007,0.833,0.703,0.13
Ray Emery,G,2010-11,ANA,10,20,21.84,1.8,0.205,0.964,0.961,0.003,0.926,2.28,2.49,0.21,0.31,527,0.032,0.037,-0.005,62,63.86,-1.86,-0.01,252,535,0.21050000000000002,0.4901,0.517,-0.0269,0.973,0.97,0.003,0.897,0.884,0.012,0.688,0.677,0.011
Pascal Leclaire,G,2010-11,OTT,14,36,37.84,1.8,0.142,0.948,0.945,0.003,0.908,2.83,2.98,0.14,0.31,763,0.053,0.043,0.01,59,86.07,-27.07,-0.07,355,655,0.17739999999999997,0.5658,0.5677,-0.0019,0.98,0.971,0.009,0.867,0.882,-0.014,0.643,0.65,-0.007
Cedrick Desjardins,G,2010-11,TBL,2,2,3.52,1.5,0.748,0.983,0.971,0.013,0.968,1.0,1.76,0.76,0.25,120,0.042,0.032,0.01,24,14.46,9.54,0.15,61,118,0.2357,0.525,0.49979999999999997,0.0252,0.986,0.977,0.008,1.0,0.885,0.115,0.0,0.56,-0.56
Alex Stalock,G,2010-11,SJS,1,0,0.95,0.9,1.813,1.0,0.959,0.041,1.0,0.0,1.91,1.91,0.16,29,0.0,0.034,-0.034,1,2.19,-1.19,-0.13,9,23,0.2581,0.39130000000000004,0.4448,-0.0535,1.0,0.976,0.024,1.0,0.83,0.17,1.0,0.53,0.47
Richard Bachman,G,2010-11,DAL,1,0,0.52,0.5,3.13,1.0,0.935,0.065,1.0,0.0,3.26,3.26,0.09,9,0.0,0.057,-0.057,1,0.85,0.15,0.04,4,8,0.2,0.5,0.5538000000000001,-0.0537,1.0,0.955,0.045,1.0,0.83,0.17,,,
Matt Climie,G,2010-11,ARI,1,1,1.17,0.2,0.37,0.971,0.966,0.005,0.938,1.85,2.17,0.31,0.03,32,0.0,0.034,-0.034,2,3.83,-1.83,-0.11,15,33,0.20929999999999999,0.4706,0.5347,-0.0641,1.0,0.971,0.029,0.8,0.886,-0.086,,,
Marc-Andre Fleury,G,2010-11,PIT,65,143,143.09,0.1,0.002,0.955,0.955,0.0,0.918,2.32,2.32,0.0,0.02,3695,0.039,0.038,0.001,331,381.81,-50.81,-0.03,1599,3017,0.2048,0.5513,0.5336,0.0176,0.977,0.974,0.004,0.877,0.88,-0.003,0.639,0.676,-0.037
Brian Boucher,G,2010-11,PHI,34,76,76.04,0.0,0.0,0.957,0.957,0.0,0.916,2.42,2.42,0.0,0.01,1884,0.039,0.036,0.003,243,216.09,26.91,0.03,826,1708,0.2144,0.5056,0.5223,-0.0167,0.965,0.972,-0.006,0.896,0.882,0.014,0.717,0.662,0.055
Michal Neuvirth,G,2010-11,WSH,48,110,109.94,-0.1,-0.002,0.955,0.955,-0.0,0.914,2.5,2.49,-0.0,-0.01,2644,0.034,0.038,-0.004,395,288.94,106.06,0.08,1173,2352,0.2192,0.5211,0.5174,0.0037,0.969,0.973,-0.004,0.897,0.88,0.016,0.644,0.658,-0.015
Joey MacDonald,G,2010-11,DET,15,31,30.78,-0.2,-0.017,0.954,0.954,-0.0,0.917,2.58,2.56,-0.02,-0.04,720,0.033,0.038,-0.005,89,81.7,7.3,0.02,341,637,0.1913,0.5569,0.5475,0.009399999999999999,0.972,0.97,0.002,0.879,0.882,-0.003,0.579,0.617,-0.038
Jacob Markstrom,G,2010-11,FLA,1,2,1.3,-0.7,-1.055,0.917,0.946,-0.029,0.857,3.01,1.96,-1.05,-0.12,39,0.0,0.054,-0.054,5,3.01,1.99,0.14,12,22,0.1429,0.5832999999999999,0.5929,-0.0096,0.917,0.978,-0.062,0.857,0.884,-0.027,1.0,0.77,0.23
Peter Mannino,G,2010-11,ATL,2,5,4.21,-0.8,-0.659,0.911,0.925,-0.014,0.861,4.12,3.47,-0.65,-0.13,72,0.078,0.046,0.032,7,7.75,-0.75,-0.02,31,51,0.125,0.6429,0.6406999999999999,0.0021,0.963,0.969,-0.006,0.882,0.876,0.006,0.5,0.682,-0.182
Chad Johnson,G,2010-11,NYR,1,2,1.13,-0.9,-2.7,0.905,0.946,-0.041,0.818,6.0,3.39,-2.61,-0.15,20,0.053,0.053,0.0,3,2.87,0.13,0.01,9,19,0.16,0.5238,0.5733,-0.0495,0.909,0.971,-0.062,0.833,0.865,-0.032,,,
Mike McKenna,G,2010-11,NJD,2,6,5.06,-0.9,-0.458,0.936,0.946,-0.01,0.893,3.05,2.58,-0.48,-0.16,117,0.057,0.043,0.014,5,13.06,-8.06,-0.14,50,88,0.1376,0.5957,0.6034,-0.0077,0.968,0.972,-0.005,0.929,0.878,0.051,0.0,0.457,-0.457
Michael Leighton,G,2010-11,PHI,1,4,2.97,-1.0,-1.004,0.944,0.958,-0.015,0.889,4.01,2.98,-1.03,-0.17,59,0.06,0.038,0.021,9,8.3,0.7,0.02,32,67,0.21109999999999998,0.507,0.5176,-0.0106,0.929,0.966,-0.038,1.0,0.898,0.102,0.75,0.765,-0.015
Mark Dekanich,G,2010-11,NSH,1,3,1.95,-1.1,-1.32,0.923,0.95,-0.027,0.88,3.6,2.34,-1.26,-0.18,49,0.028,0.034,-0.007,3,4.85,-1.85,-0.07,22,36,0.2041,0.6409999999999999,0.5151,0.1259,0.958,0.97,-0.012,0.75,0.887,-0.138,0.0,0.22,-0.22
Jason LaBarbera,G,2010-11,ARI,17,48,46.58,-1.4,-0.095,0.946,0.948,-0.002,0.909,3.26,3.17,-0.1,-0.24,882,0.05,0.043,0.006,131,112.22,18.78,0.04,481,841,0.16760000000000003,0.5951,0.5694,0.0256,0.97,0.967,0.003,0.88,0.882,-0.003,0.649,0.722,-0.073
David Leneveu,G,2010-11,CBJ,1,2,0.64,-1.4,-4.2,0.895,0.966,-0.072,0.833,6.0,1.92,-4.08,-0.23,20,0.059,0.041,0.017,0,2.61,-2.61,-0.22,10,17,0.1364,0.6315999999999999,0.6084,0.0232,0.929,0.984,-0.056,1.0,0.9,0.1,0.0,0.69,-0.69
Tom McCollum,G,2010-11,DET,1,3,1.48,-1.5,-6.157,0.667,0.836,-0.169,0.625,12.31,6.08,-6.24,-0.25,14,0.167,0.049,0.117,1,1.49,-0.49,-0.06,5,6,0.0,0.8889,0.78,0.10890000000000001,1.0,0.974,0.026,0.0,0.9,-0.9,0.333,0.58,-0.247
Andrew Raycroft,G,2010-11,DAL,19,40,38.53,-1.5,-0.106,0.95,0.952,-0.002,0.91,2.83,2.73,-0.1,-0.24,847,0.039,0.039,0.0,113,97.04,15.96,0.04,406,765,0.203,0.5539999999999999,0.5367000000000001,0.0173,0.973,0.971,0.003,0.84,0.879,-0.038,0.735,0.679,0.056
Kari Lehtonen,G,2010-11,DAL,69,175,173.43,-1.6,-0.023,0.955,0.955,-0.0,0.914,2.57,2.54,-0.02,-0.26,4089,0.037,0.038,-0.001,463,465.27,-2.27,0.0,1868,3684,0.2048,0.5294,0.5329999999999999,-0.0036,0.971,0.972,-0.001,0.883,0.877,0.006,0.648,0.661,-0.013
Anders Lindback,G,2010-11,NSH,22,49,47.08,-1.9,-0.101,0.952,0.954,-0.002,0.915,2.6,2.5,-0.1,-0.32,1131,0.032,0.041,-0.009,136,131.49,4.51,0.01,527,971,0.1734,0.5647,0.57,-0.0053,0.978,0.97,0.008,0.865,0.883,-0.018,0.529,0.664,-0.134
Nathan Lawson,G,2010-11,NYI,10,26,23.87,-2.1,-0.328,0.942,0.947,-0.005,0.893,4.06,3.73,-0.33,-0.35,384,0.043,0.041,0.002,54,50.34,3.66,0.02,217,422,0.2168,0.5424,0.5199,0.0225,0.969,0.968,0.001,0.868,0.875,-0.007,0.609,0.687,-0.078
Antti Niemi,G,2010-11,SJS,60,140,137.68,-2.3,-0.039,0.957,0.958,-0.001,0.92,2.38,2.34,-0.04,-0.39,3523,0.037,0.038,0.0,459,393.33,65.67,0.04,1601,3109,0.20989999999999998,0.5359,0.5255,0.0103,0.97,0.973,-0.003,0.907,0.878,0.029,0.593,0.663,-0.07
Jhonas Enroth,G,2010-11,BUF,14,35,32.7,-2.3,-0.179,0.951,0.955,-0.003,0.907,2.73,2.55,-0.18,-0.38,769,0.026,0.038,-0.012,84,88.73,-4.73,-0.01,342,684,0.1912,0.5243,0.545,-0.0207,0.975,0.973,0.002,0.875,0.882,-0.007,0.63,0.709,-0.079
Patrick Lalime,G,2010-11,BUF,7,18,15.64,-2.4,-0.394,0.941,0.949,-0.008,0.89,2.96,2.57,-0.39,-0.39,365,0.031,0.043,-0.012,35,38.47,-3.47,-0.02,145,289,0.16579999999999998,0.5309,0.5690999999999999,-0.0382,0.967,0.969,-0.002,0.88,0.879,0.001,0.571,0.715,-0.144
Mike Brodeur,G,2010-11,OTT,4,7,4.5,-2.5,-1.549,0.919,0.948,-0.029,0.833,4.34,2.79,-1.55,-0.42,96,0.038,0.035,0.003,8,9.46,-1.46,-0.03,35,79,0.21100000000000002,0.48840000000000006,0.49770000000000003,-0.009300000000000001,0.956,0.972,-0.017,0.769,0.888,-0.118,0.6,0.642,-0.042
Henrik Karlsson,G,2010-11,CGY,17,36,33.13,-2.9,-0.208,0.95,0.954,-0.004,0.908,2.59,2.38,-0.21,-0.48,834,0.031,0.037,-0.006,79,87.2,-8.2,-0.02,355,684,0.2018,0.5431,0.5329999999999999,0.0101,0.965,0.971,-0.007,0.901,0.875,0.026,0.567,0.639,-0.072
Ben Bishop,G,2010-11,STL,7,17,14.06,-2.9,-0.472,0.947,0.956,-0.009,0.899,2.77,2.29,-0.48,-0.49,368,0.043,0.036,0.007,46,37.09,8.91,0.05,151,305,0.23149999999999998,0.5217,0.5061,0.015600000000000001,0.972,0.971,0.0,0.784,0.874,-0.09,0.667,0.642,0.024
Timo Pielmeier,G,2010-11,ANA,1,5,1.67,-3.3,-4.95,0.8,0.933,-0.133,0.583,7.5,2.5,-5.0,-0.56,40,0.05,0.037,0.013,2,2.57,-0.57,-0.05,7,20,0.2647,0.48,0.4612,0.018799999999999997,0.889,0.959,-0.07,0.6,0.878,-0.278,0.0,0.655,-0.655
Jean-Sebastien Giguere,G,2010-11,TOR,33,78,74.31,-3.7,-0.136,0.95,0.952,-0.002,0.9,2.87,2.73,-0.14,-0.61,1633,0.028,0.038,-0.01,153,183.84,-30.84,-0.04,699,1476,0.2104,0.5,0.5327000000000001,-0.0327,0.971,0.971,0.001,0.893,0.879,0.013,0.603,0.702,-0.099
Johan Hedberg,G,2010-11,NJD,34,68,64.33,-3.7,-0.129,0.95,0.953,-0.003,0.912,2.38,2.25,-0.13,-0.61,1717,0.03,0.039,-0.009,198,170.96,27.04,0.03,709,1302,0.196,0.5672,0.5513,0.0159,0.971,0.972,-0.001,0.89,0.88,0.01,0.589,0.674,-0.084
Robin Lehner,G,2010-11,OTT,8,20,15.32,-4.7,-0.827,0.938,0.952,-0.015,0.888,3.52,2.7,-0.82,-0.78,340,0.036,0.04,-0.004,37,39.09,-2.09,-0.01,158,302,0.19699999999999998,0.5528,0.5406,0.012199999999999999,0.961,0.971,-0.01,0.898,0.877,0.021,0.429,0.709,-0.28
Jonathan Bernier,G,2010-11,LAK,25,57,51.94,-5.1,-0.222,0.953,0.957,-0.004,0.913,2.48,2.26,-0.22,-0.84,1378,0.029,0.039,-0.01,159,146.88,12.12,0.02,595,1150,0.2028,0.5402,0.5349,0.0053,0.973,0.971,0.002,0.875,0.88,-0.005,0.514,0.678,-0.163
Chris Osgood,G,2010-11,DET,11,29,23.53,-5.5,-0.525,0.946,0.956,-0.01,0.903,2.77,2.25,-0.52,-0.91,628,0.022,0.038,-0.017,71,62.95,8.05,0.03,269,504,0.2009,0.5590999999999999,0.5356000000000001,0.0235,0.945,0.972,-0.027,0.917,0.88,0.037,0.684,0.675,0.009
Curtis McElhinney,G,2010-11,OTT,28,74,68.22,-5.8,-0.249,0.948,0.952,-0.004,0.897,3.18,2.93,-0.25,-0.96,1394,0.045,0.04,0.005,136,165.3,-29.3,-0.04,647,1357,0.2133,0.5038,0.5191,-0.015300000000000001,0.976,0.968,0.008,0.857,0.882,-0.026,0.61,0.706,-0.096
Dwayne Roloson,G,2010-11,TBL,54,138,132.24,-5.8,-0.109,0.955,0.957,-0.002,0.914,2.59,2.48,-0.11,-0.96,3198,0.037,0.036,0.0,392,363.16,28.84,0.02,1458,2903,0.20679999999999998,0.5247999999999999,0.5244,0.0005,0.972,0.973,-0.001,0.884,0.879,0.005,0.596,0.657,-0.061
Craig Anderson,G,2010-11,OTT,51,135,128.73,-6.3,-0.132,0.952,0.954,-0.002,0.913,2.83,2.7,-0.13,-1.05,2865,0.045,0.039,0.006,343,340.26,2.74,0.0,1411,2668,0.2021,0.5516,0.5362,0.015300000000000001,0.978,0.971,0.007,0.863,0.878,-0.016,0.54,0.644,-0.105
Scott Clemmensen,G,2010-11,FLA,31,74,67.62,-6.4,-0.226,0.954,0.958,-0.004,0.911,2.62,2.39,-0.23,-1.06,1696,0.035,0.039,-0.003,180,194.2,-14.2,-0.02,760,1525,0.1949,0.5216,0.5392,-0.0176,0.976,0.972,0.004,0.861,0.883,-0.022,0.58,0.688,-0.108
Antero Niittymaki,G,2010-11,SJS,24,64,56.38,-7.6,-0.322,0.944,0.95,-0.007,0.896,2.71,2.39,-0.32,-1.27,1414,0.05,0.04,0.01,138,141.92,-3.92,-0.01,551,1074,0.1906,0.5404,0.5499,-0.0095,0.954,0.971,-0.017,0.941,0.878,0.063,0.59,0.666,-0.076
Justin Peters,G,2010-11,CAR,12,43,32.3,-10.7,-0.99,0.929,0.947,-0.018,0.875,3.98,2.99,-0.99,-1.78,648,0.037,0.043,-0.006,88,76.02,11.98,0.03,300,565,0.1795,0.5640999999999999,0.5687,-0.0046,0.976,0.968,0.009,0.789,0.875,-0.086,0.538,0.704,-0.166
Jimmy Howard,G,2010-11,DET,63,168,156.05,-11.9,-0.197,0.946,0.95,-0.004,0.908,2.79,2.59,-0.2,-1.99,3615,0.038,0.041,-0.004,450,406.86,43.14,0.02,1662,2955,0.1668,0.586,0.5759000000000001,0.0101,0.969,0.97,-0.001,0.884,0.882,0.002,0.57,0.65,-0.079
Jonas Gustavsson,G,2010-11,TOR,23,68,55.94,-12.1,-0.584,0.943,0.953,-0.01,0.89,3.28,2.7,-0.58,-2.01,1242,0.023,0.038,-0.015,114,139.77,-25.77,-0.04,552,1134,0.2139,0.5158,0.5282,-0.0124,0.969,0.97,-0.002,0.832,0.88,-0.048,0.659,0.693,-0.034
Mathieu Garon,G,2010-11,CBJ,36,88,74.82,-13.2,-0.409,0.947,0.955,-0.008,0.901,2.72,2.32,-0.41,-2.2,1938,0.033,0.038,-0.005,131,199.43,-68.43,-0.08,799,1560,0.20309999999999997,0.5382,0.5333,0.0049,0.964,0.971,-0.007,0.861,0.876,-0.014,0.614,0.664,-0.05
Mike Smith,G,2010-11,TBL,22,58,44.09,-13.9,-0.694,0.947,0.96,-0.013,0.899,2.89,2.2,-0.69,-2.32,1202,0.021,0.035,-0.014,140,127.36,12.64,0.02,518,1044,0.22010000000000002,0.5227,0.5085000000000001,0.0141,0.961,0.972,-0.011,0.849,0.883,-0.035,0.645,0.702,-0.056
Rick DiPietro,G,2010-11,NYI,26,88,74.07,-13.9,-0.544,0.943,0.952,-0.009,0.886,3.44,2.9,-0.55,-2.32,1533,0.045,0.037,0.009,180,180.33,-0.33,0.0,685,1453,0.2158,0.5015999999999999,0.5158,-0.014199999999999999,0.964,0.972,-0.008,0.881,0.883,-0.003,0.575,0.658,-0.083
