player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Martin Hanzal,F,3100000,2010-11,0.0825,64300000,48300000,525000,ARI,61.0,1189.0,18.6,16.0,10.0,26.0,5.0,5.0,1468.0,0.32,0.16399999999999998,0.163,0.155,0.517,147.0,54.0,44.0,10.0,35.0,1.77,28.0,23.0,9.0,0.503,-2.6,0.94,0.81,0.5,1.31,7.51,13.37,0.107,0.073,0.08199999999999999,-0.009000000000000001,265.0,149.0,70.0,46.0,0.32,0.28800000000000003,0.032,17.0,55.0,147.0,7.4,6.21,5.01,0.53,0.53,0.552,0.5329999999999999,0.46299999999999997,0.07,0.534,0.5379999999999999,2.75,54.52,2.32,18.4,11.0,7.7,8.0,11.4,-3.4,4.1,0.218,14.6,2.5,17.0,-1.6,-0.155,15.7,0.3,11.0
Paul Bissonnette,F,737500,2010-11,0.0825,64300000,48300000,525000,ARI,48.0,252.0,1.7,1.0,0.0,1.0,0.0,0.0,361.0,0.086,0.155,0.141,0.08,0.623,122.0,71.0,77.0,-6.0,5.0,1.19,2.0,4.0,1.0,0.667,-0.7,0.41,0.24,0.0,0.24,4.28,9.04,0.055999999999999994,0.042,0.042,0.0,38.0,18.0,6.0,14.0,0.25,0.292,-0.042,1.0,8.0,15.0,0.22,1.04,0.46,0.49,0.48,0.8,0.475,0.493,-0.018000000000000002,0.479,0.47600000000000003,1.98,49.0,0.95,1.7,6.0,-0.8,1.0,1.3,-0.3,0.7,0.401,1.0,0.3,1.3,-0.4,-0.04,1.7,-0.7,11.0
Brad Winchester,F,725000,2010-11,0.0825,64300000,48300000,525000,ANA,76.0,796.0,10.4,10.0,6.0,16.0,2.0,4.0,1182.0,0.17300000000000001,0.128,0.16899999999999998,0.085,0.618,171.0,94.0,102.0,-8.0,18.0,1.36,19.0,8.0,2.0,0.25,-0.4,0.78,0.75,0.45,1.2,6.78,10.92,0.111,0.085,0.085,0.0,145.0,90.0,28.0,27.0,0.237,0.271,-0.034,13.0,25.0,80.0,4.56,3.09,2.71,0.5,0.51,0.40299999999999997,0.517,0.504,0.013000000000000001,0.514,0.513,2.07,48.87,1.88,10.1,-12.0,1.9,5.0,6.9,-1.8,2.2,0.20800000000000002,8.2,1.5,9.7,-0.7,-0.129,9.0,1.0,9.0
Dana Tyrell,F,600000,2010-11,0.0825,64300000,48300000,525000,TBL,78.0,940.0,7.1,6.0,9.0,15.0,4.0,5.0,1472.0,0.19699999999999998,0.084,0.204,0.13,0.5820000000000001,47.0,12.0,36.0,-24.0,33.0,2.11,21.0,14.0,10.0,0.455,-1.1,0.45,0.38,0.57,0.96,4.66,7.53,0.08199999999999999,0.061,0.071,-0.01,118.0,73.0,25.0,20.0,0.255,0.28600000000000003,-0.031,7.0,31.0,60.0,1.74,3.77,1.6,0.44,0.47,0.39299999999999996,0.515,0.557,-0.042,0.518,0.515,1.92,54.23,1.21,7.1,-12.0,1.8,4.0,4.8,-0.7,0.9,0.129,6.2,1.0,7.2,0.1,0.0,7.1,-1.1,8.0
Kyle Turris,F,1400000,2010-11,0.0825,64300000,48300000,525000,ARI,65.0,732.0,10.1,11.0,14.0,25.0,8.0,6.0,940.0,0.184,0.16,0.152,0.046,0.643,30.0,16.0,28.0,-12.0,15.0,1.23,14.0,19.0,3.0,0.5,0.9,0.83,0.9,1.15,2.05,9.5,15.23,0.095,0.073,0.067,0.006,186.0,116.0,34.0,36.0,0.22699999999999998,0.273,-0.047,9.0,33.0,108.0,2.54,3.82,3.77,0.56,0.53,0.535,0.532,0.46799999999999997,0.064,0.531,0.5329999999999999,2.38,50.11,1.56,9.9,5.0,3.9,8.0,7.7,0.3,1.7,0.163,8.5,1.6,10.0,-0.1,0.0,10.1,0.9,11.0
David Krejci,F,5250000,2010-11,0.0825,64300000,48300000,525000,BOS,75.0,1414.0,15.3,13.0,49.0,62.0,32.0,17.0,1651.0,0.31,0.163,0.153,0.135,0.5489999999999999,56.0,28.0,39.0,-11.0,40.0,1.7,33.0,28.0,8.0,0.48700000000000004,-2.3,0.65,0.55,2.08,2.63,6.66,11.29,0.083,0.063,0.07200000000000001,-0.009000000000000001,266.0,157.0,51.0,58.0,0.245,0.27899999999999997,-0.034,10.0,65.0,133.0,2.78,7.88,4.6,0.56,0.55,0.652,0.545,0.467,0.078,0.5479999999999999,0.547,2.69,52.44,2.38,14.8,40.0,12.4,11.0,10.6,0.4,1.8,0.11699999999999999,13.5,2.4,15.9,0.6,0.078,16.5,-3.5,7.0
Tom Pyatt,F,600000,2010-11,0.0825,64300000,48300000,525000,MTL,61.0,649.0,5.5,2.0,5.0,7.0,1.0,4.0,949.0,0.175,0.092,0.11699999999999999,0.17600000000000002,0.615,39.0,9.0,27.0,-18.0,34.0,3.14,17.0,6.0,6.0,0.5,-3.5,0.51,0.18,0.46,0.65,6.01,11.0,0.031,0.022000000000000002,0.055999999999999994,-0.034,119.0,65.0,25.0,29.0,0.278,0.256,0.022000000000000002,5.0,18.0,67.0,1.63,1.95,1.93,0.42,0.43,0.324,0.39399999999999996,0.519,-0.125,0.39799999999999996,0.4,2.86,61.11,2.77,5.4,-13.0,-10.8,3.0,4.3,-1.3,1.5,0.276,4.0,0.9,4.9,-0.6,-0.251,4.1,-2.1,14.0
Ryan Reaves,F,600000,2010-11,0.0825,64300000,48300000,525000,STL,28.0,190.0,1.9,2.0,2.0,4.0,2.0,0.0,301.0,0.11199999999999999,0.126,0.156,0.055999999999999994,0.6609999999999999,86.0,68.0,48.0,20.0,9.0,2.83,2.0,3.0,2.0,0.0,0.1,0.6,0.63,0.63,1.26,5.04,7.24,0.125,0.111,0.055999999999999994,0.055,23.0,16.0,2.0,5.0,0.111,0.222,-0.111,2.0,6.0,10.0,0.87,0.75,0.3,0.43,0.45,0.462,0.485,0.544,-0.059000000000000004,0.49700000000000005,0.48100000000000004,2.08,56.99,1.26,1.8,-1.0,-0.4,1.0,1.1,-0.1,0.9,0.45299999999999996,1.0,0.2,1.2,-0.7,0.0,1.9,0.1,20.0
Tim Jackman,F,612500,2010-11,0.0825,64300000,48300000,525000,CGY,82.0,805.0,13.3,10.0,13.0,23.0,10.0,3.0,1157.0,0.161,0.166,0.16,0.077,0.597,133.0,86.0,90.0,-4.0,21.0,1.56,23.0,12.0,2.0,0.375,-3.2,0.99,0.74,0.97,1.71,9.76,16.76,0.076,0.057,0.07400000000000001,-0.017,225.0,131.0,44.0,50.0,0.251,0.26899999999999996,-0.017,13.0,48.0,114.0,3.54,5.63,4.09,0.6,0.61,0.614,0.649,0.509,0.14,0.6459999999999999,0.6459999999999999,1.6,43.2,1.42,12.9,13.0,18.3,10.0,9.6,0.4,2.6,0.196,10.7,2.1,12.8,-0.5,-0.293,9.4,0.6,17.0
Ales Hemsky,F,5000000,2010-11,0.0825,64300000,48300000,525000,EDM,47.0,859.0,11.4,14.0,28.0,42.0,21.0,7.0,1138.0,0.301,0.16899999999999998,0.207,0.10800000000000001,0.517,29.0,18.0,26.0,-8.0,18.0,1.26,17.0,32.0,9.0,0.14300000000000002,2.6,0.8,0.98,1.96,2.93,6.98,12.78,0.14,0.102,0.08,0.022000000000000002,183.0,100.0,37.0,46.0,0.27,0.263,0.006999999999999999,11.0,36.0,90.0,4.58,4.22,2.63,0.51,0.51,0.551,0.514,0.386,0.128,0.51,0.517,3.05,53.77,3.63,11.2,9.0,2.5,9.0,7.0,2.0,1.0,0.083,10.5,1.6,12.0,0.6,0.073,12.3,1.7,30.0
Todd Bertuzzi,F,2075000,2010-11,0.0825,64300000,48300000,525000,DET,81.0,1292.0,14.6,16.0,29.0,45.0,14.0,15.0,1723.0,0.261,0.168,0.203,0.105,0.524,110.0,71.0,34.0,37.0,21.0,0.97,30.0,46.0,14.0,0.45,1.4,0.68,0.74,1.35,2.09,6.41,11.09,0.11599999999999999,0.08199999999999999,0.07200000000000001,0.01,239.0,138.0,57.0,44.0,0.292,0.27699999999999997,0.015,9.0,47.0,139.0,4.06,5.66,4.83,0.55,0.54,0.523,0.5539999999999999,0.522,0.032,0.551,0.5489999999999999,2.51,51.57,1.81,14.1,6.0,13.0,5.0,10.4,-5.4,0.9,0.06,13.7,2.3,16.0,1.4,-0.057999999999999996,13.7,2.3,6.0
Tuomo Ruutu,F,4750000,2010-11,0.0825,64300000,48300000,525000,CAR,82.0,1369.0,20.0,19.0,38.0,57.0,20.0,18.0,1814.0,0.27399999999999997,0.183,0.157,0.098,0.563,309.0,54.0,68.0,-14.0,38.0,1.67,42.0,38.0,11.0,0.41200000000000003,-1.0,0.88,0.83,1.67,2.5,6.49,13.28,0.128,0.086,0.086,0.0,303.0,148.0,72.0,83.0,0.327,0.273,0.055,20.0,61.0,139.0,8.25,7.51,4.22,0.56,0.54,0.597,0.561,0.46299999999999997,0.098,0.5589999999999999,0.5589999999999999,2.62,53.11,2.54,19.4,27.0,16.6,13.0,11.7,1.3,5.6,0.282,14.3,2.7,17.1,-2.9,-0.025,19.5,-0.5,19.0
James Neal,F,5000000,2010-11,0.0825,64300000,48300000,525000,PIT,79.0,1382.0,19.9,22.0,23.0,45.0,16.0,7.0,1703.0,0.285,0.174,0.16399999999999998,0.083,0.578,159.0,56.0,58.0,-2.0,26.0,1.13,59.0,34.0,6.0,0.348,2.1,0.86,0.95,1.0,1.95,9.2,16.54,0.10400000000000001,0.075,0.065,0.01,381.0,212.0,82.0,87.0,0.27899999999999997,0.26899999999999996,0.01,14.0,79.0,201.0,4.12,9.36,6.44,0.58,0.58,0.603,0.591,0.447,0.14400000000000002,0.59,0.5870000000000001,1.98,46.79,1.43,19.4,24.0,20.4,9.0,15.1,-6.1,2.6,0.13,17.3,3.4,20.7,0.8,0.163,23.2,-1.2,3.0
Kyle Brodziak,F,2833333,2010-11,0.0825,64300000,48300000,525000,MIN,80.0,1262.0,16.2,16.0,21.0,37.0,15.0,6.0,1734.0,0.26,0.11,0.139,0.207,0.544,52.0,46.0,34.0,12.0,55.0,2.61,48.0,30.0,16.0,0.489,-0.2,0.77,0.76,1.0,1.76,5.99,10.93,0.127,0.086,0.086,0.0,230.0,126.0,61.0,43.0,0.326,0.267,0.059000000000000004,20.0,49.0,118.0,6.27,6.13,3.79,0.46,0.46,0.43700000000000006,0.45899999999999996,0.457,0.002,0.45799999999999996,0.45799999999999996,2.84,60.76,2.38,15.7,-15.0,-9.0,8.0,9.8,-1.8,2.9,0.18100000000000002,13.3,2.1,15.4,-0.8,-0.055999999999999994,15.3,0.7,21.0
Frans Nielsen,F,2750000,2010-11,0.0825,64300000,48300000,525000,NYI,71.0,1261.0,14.7,13.0,31.0,44.0,20.0,11.0,1692.0,0.29100000000000004,0.138,0.18600000000000003,0.19899999999999998,0.47700000000000004,23.0,18.0,49.0,-31.0,63.0,3.0,66.0,33.0,13.0,0.462,-1.7,0.7,0.62,1.47,2.09,7.42,12.13,0.083,0.064,0.069,-0.005,255.0,156.0,46.0,53.0,0.228,0.272,-0.045,13.0,47.0,142.0,4.64,5.63,4.45,0.49,0.5,0.531,0.516,0.45399999999999996,0.062,0.516,0.519,2.9,58.47,2.71,14.3,8.0,4.1,11.0,9.6,1.4,2.4,0.162,12.4,2.1,14.4,-0.3,-0.17,12.2,0.8,27.0
Joe Vitale,F,550000,2010-11,0.0825,64300000,48300000,525000,PIT,9.0,95.0,1.5,1.0,1.0,2.0,0.0,1.0,117.0,0.16899999999999998,0.12,0.171,0.068,0.6409999999999999,18.0,13.0,7.0,6.0,2.0,1.26,5.0,2.0,0.0,0.563,-0.5,0.93,0.63,0.63,1.26,8.2,15.13,0.077,0.067,0.067,0.0,24.0,13.0,2.0,9.0,0.133,0.267,-0.133,2.0,1.0,12.0,0.84,0.15,0.48,0.55,0.53,0.429,0.601,0.535,0.066,0.6,0.5710000000000001,1.97,46.66,1.26,1.5,-1.0,1.6,0.0,0.8,-0.8,0.0,0.0,1.5,0.2,1.7,0.2,0.0,1.5,-0.5,3.0
Shawn Thornton,F,1100000,2010-11,0.0825,64300000,48300000,525000,BOS,79.0,796.0,9.7,10.0,10.0,20.0,7.0,3.0,1015.0,0.166,0.09699999999999999,0.195,0.084,0.625,141.0,112.0,98.0,14.0,18.0,1.36,23.0,6.0,1.0,0.5479999999999999,0.3,0.73,0.75,0.75,1.51,11.38,17.93,0.066,0.052000000000000005,0.046,0.006,238.0,151.0,43.0,44.0,0.222,0.273,-0.052000000000000005,6.0,30.0,158.0,1.59,3.67,4.45,0.48,0.49,0.5870000000000001,0.473,0.49700000000000005,-0.024,0.478,0.475,2.48,58.92,1.96,9.6,8.0,-3.3,4.0,8.2,-4.2,0.5,0.055,9.2,1.7,10.9,1.2,-0.25,7.3,2.7,7.0
Daniel Carcillo,F,825000,2010-11,0.0825,64300000,48300000,525000,PHI,57.0,441.0,4.1,4.0,2.0,6.0,1.0,1.0,684.0,0.127,0.105,0.21899999999999997,0.135,0.541,80.0,95.0,97.0,-2.0,14.0,1.9,7.0,6.0,5.0,0.5,-0.1,0.56,0.54,0.27,0.82,7.61,11.68,0.071,0.061,0.061,0.0,86.0,56.0,10.0,20.0,0.152,0.28800000000000003,-0.136,3.0,15.0,48.0,0.77,1.93,1.43,0.44,0.44,0.25,0.408,0.545,-0.13699999999999998,0.415,0.40700000000000003,2.61,60.46,2.31,4.0,-14.0,-6.0,7.0,3.2,3.8,0.9,0.21600000000000003,3.2,0.7,3.9,-0.2,-0.076,3.8,0.2,4.0
Mikhail Grabovski,F,5500000,2010-11,0.0825,64300000,48300000,525000,TOR,81.0,1568.0,24.7,29.0,29.0,58.0,19.0,10.0,1892.0,0.318,0.149,0.174,0.10300000000000001,0.574,44.0,60.0,56.0,4.0,25.0,0.96,49.0,45.0,22.0,0.484,4.4,0.94,1.11,1.11,2.22,9.14,16.37,0.121,0.084,0.07,0.013999999999999999,428.0,239.0,105.0,84.0,0.305,0.282,0.023,12.0,93.0,239.0,3.94,11.49,9.22,0.57,0.56,0.62,0.557,0.441,0.11599999999999999,0.5539999999999999,0.5539999999999999,2.64,50.81,2.26,24.1,36.0,17.7,4.0,17.7,-13.7,2.8,0.114,21.8,3.9,25.8,1.1,-0.075,22.8,6.2,22.0
Jiri Tlusty,F,1600000,2010-11,0.0825,64300000,48300000,525000,CAR,57.0,562.0,4.6,6.0,6.0,12.0,4.0,2.0,832.0,0.162,0.11900000000000001,0.212,0.12,0.5489999999999999,36.0,14.0,16.0,-2.0,19.0,2.03,21.0,7.0,3.0,0.133,1.4,0.49,0.64,0.64,1.28,5.66,10.89,0.113,0.086,0.057,0.028999999999999998,102.0,53.0,17.0,32.0,0.243,0.271,-0.028999999999999998,2.0,20.0,48.0,0.53,2.44,1.66,0.49,0.48,0.512,0.511,0.493,0.018000000000000002,0.509,0.513,2.19,56.89,1.28,4.6,1.0,0.9,2.0,3.5,-1.5,0.1,0.027999999999999997,4.5,0.7,5.2,0.6,0.0,4.6,1.4,19.0
Derek MacKenzie,F,1000000,2010-11,0.0825,64300000,48300000,525000,CBJ,63.0,683.0,6.8,9.0,14.0,23.0,7.0,7.0,1042.0,0.17800000000000002,0.141,0.121,0.1,0.638,159.0,22.0,40.0,-18.0,26.0,2.28,33.0,13.0,8.0,0.52,2.2,0.6,0.79,1.23,2.02,6.67,12.64,0.11800000000000001,0.08199999999999999,0.055,0.027000000000000003,144.0,76.0,34.0,34.0,0.309,0.29100000000000004,0.018000000000000002,7.0,15.0,88.0,2.62,1.94,2.28,0.49,0.5,0.536,0.489,0.502,-0.013000000000000001,0.489,0.491,2.35,53.03,2.11,6.8,5.0,-1.1,2.0,4.8,-2.8,0.5,0.066,6.4,1.0,7.3,0.5,0.0,6.8,2.2,24.0
Jamal Mayers,F,600000,2010-11,0.0825,64300000,48300000,525000,SJS,78.0,692.0,5.0,3.0,11.0,14.0,6.0,5.0,1092.0,0.146,0.11199999999999999,0.133,0.106,0.649,105.0,94.0,68.0,26.0,19.0,1.65,24.0,18.0,7.0,0.541,-2.0,0.43,0.26,0.95,1.21,5.37,9.27,0.048,0.034,0.055999999999999994,-0.022000000000000002,107.0,62.0,27.0,18.0,0.303,0.27,0.034,2.0,16.0,71.0,0.49,2.19,2.34,0.42,0.42,0.442,0.409,0.585,-0.17600000000000002,0.41200000000000003,0.408,2.56,60.8,1.82,5.0,-5.0,-9.1,5.0,4.2,0.8,0.7,0.13699999999999998,4.3,0.9,5.2,0.2,-0.067,4.7,-1.7,5.0
