player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Matt Kassian,F,575000,2011-12,-0.0669,60000000,44000000,525000,MIN,24.0,133.0,1.6,2.0,0.0,2.0,0.0,0.0,219.0,0.091,0.114,0.16899999999999998,0.08199999999999999,0.635,32.0,45.0,47.0,-2.0,5.0,2.25,1.0,2.0,1.0,0.0,0.4,0.73,0.9,0.0,0.9,5.86,8.56,0.154,0.125,0.063,0.062,19.0,13.0,3.0,3.0,0.188,0.25,-0.062,2.0,5.0,9.0,0.65,0.69,0.29,0.42,0.44,0.375,0.494,0.47700000000000004,0.017,0.49200000000000005,0.49200000000000005,2.08,59.05,0.9,1.6,-2.0,-0.1,1.0,1.1,-0.1,0.6,0.34,1.1,0.2,1.2,-0.4,-0.094,1.5,0.5,24.0
Blake Comeau,F,1250000,2011-12,-0.0669,60000000,44000000,525000,CGY,74.0,1143.0,10.7,5.0,10.0,15.0,5.0,5.0,1433.0,0.252,0.102,0.16899999999999998,0.105,0.624,144.0,30.0,24.0,6.0,22.0,1.15,37.0,33.0,16.0,0.319,-5.7,0.56,0.26,0.52,0.79,7.19,14.85,0.036000000000000004,0.027000000000000003,0.053,-0.026000000000000002,283.0,137.0,51.0,95.0,0.271,0.27699999999999997,-0.005,11.0,28.0,149.0,3.28,3.08,4.37,0.48,0.46,0.406,0.446,0.494,-0.048,0.446,0.447,2.44,52.64,2.47,10.3,-12.0,-9.1,6.0,8.5,-2.5,0.4,0.033,10.4,1.8,12.1,1.4,0.149,12.3,-7.3,17.0
Tommy Wingels,F,775000,2011-12,-0.0669,60000000,44000000,525000,SJS,33.0,453.0,7.2,3.0,6.0,9.0,3.0,3.0,626.0,0.225,0.129,0.141,0.08,0.65,102.0,18.0,36.0,-18.0,23.0,3.04,14.0,16.0,3.0,0.41200000000000003,-4.2,0.96,0.4,0.79,1.19,9.39,16.53,0.042,0.03,0.07,-0.04,125.0,71.0,29.0,25.0,0.29,0.27,0.02,8.0,20.0,72.0,2.4,2.66,2.18,0.57,0.59,0.5,0.601,0.535,0.066,0.601,0.6,1.75,50.92,1.06,7.0,0.0,6.7,4.0,5.2,-1.2,2.6,0.359,4.6,1.1,5.7,-1.5,-0.098,6.5,-3.5,12.0
Ryan White,F,687500,2011-12,-0.0669,60000000,44000000,525000,MTL,20.0,290.0,0.6,0.0,3.0,3.0,3.0,0.0,395.0,0.235,0.057999999999999996,0.13699999999999998,0.19699999999999998,0.608,61.0,51.0,40.0,11.0,17.0,3.51,5.0,4.0,4.0,0.49200000000000005,-0.6,0.13,0.0,0.62,0.62,2.48,4.96,0.0,0.0,0.0,0.0,24.0,12.0,6.0,6.0,0.33299999999999996,0.33299999999999996,0.0,0.0,2.0,16.0,0.0,0.2,0.41,0.39,0.38,0.2,0.365,0.49,-0.125,0.366,0.365,2.86,67.37,2.48,0.6,-12.0,-5.9,1.0,0.7,0.3,0.0,0.0,0.6,0.2,0.8,0.2,-0.138,0.5,-0.5,28.0
Andrew Desjardins,F,640000,2011-12,-0.0669,60000000,44000000,525000,SJS,76.0,728.0,5.3,4.0,13.0,17.0,9.0,4.0,1101.0,0.157,0.086,0.136,0.094,0.6829999999999999,93.0,37.0,37.0,0.0,49.0,4.04,37.0,25.0,8.0,0.53,-1.3,0.44,0.33,1.07,1.4,6.59,10.88,0.05,0.037000000000000005,0.047,-0.01,132.0,80.0,27.0,25.0,0.252,0.299,-0.047,3.0,19.0,85.0,0.77,2.47,2.08,0.48,0.51,0.479,0.491,0.5539999999999999,-0.063,0.49700000000000005,0.493,2.13,58.01,1.4,5.2,-2.0,-0.9,7.0,5.1,1.9,1.3,0.24,4.1,1.1,5.1,-0.2,-0.005,5.3,-1.3,12.0
Matt Duchene,F,3500000,2011-12,-0.0669,60000000,44000000,525000,COL,58.0,944.0,14.4,14.0,14.0,28.0,7.0,7.0,1172.0,0.267,0.19399999999999998,0.163,0.084,0.56,43.0,8.0,38.0,-30.0,41.0,2.6,31.0,21.0,4.0,0.512,-0.4,0.92,0.89,0.89,1.78,8.38,15.81,0.106,0.077,0.077,0.0,249.0,132.0,49.0,68.0,0.271,0.26,0.011000000000000001,17.0,33.0,131.0,6.02,3.76,4.63,0.59,0.57,0.506,0.598,0.485,0.113,0.595,0.5870000000000001,2.27,48.78,2.16,13.5,1.0,17.4,14.0,10.0,4.0,4.2,0.29100000000000004,10.2,2.2,12.4,-2.0,0.13,16.3,-2.3,20.0
Colin Fraser,F,825000,2011-12,-0.0669,60000000,44000000,525000,LAK,67.0,652.0,6.0,2.0,6.0,8.0,1.0,5.0,981.0,0.159,0.092,0.10800000000000001,0.131,0.669,149.0,67.0,61.0,6.0,25.0,2.3,16.0,12.0,5.0,0.473,-4.0,0.55,0.18,0.55,0.74,4.97,9.11,0.037000000000000005,0.027000000000000003,0.068,-0.040999999999999995,99.0,54.0,20.0,25.0,0.27,0.257,0.013999999999999999,7.0,18.0,49.0,2.12,2.33,1.55,0.46,0.45,0.39399999999999996,0.43200000000000005,0.552,-0.12,0.436,0.433,2.25,54.0,1.84,5.9,-7.0,-5.9,1.0,4.0,-3.0,1.6,0.265,4.4,0.8,5.2,-0.8,-0.121,5.3,-3.3,13.0
Jarret Stoll,F,3250000,2011-12,-0.0669,60000000,44000000,525000,LAK,78.0,1300.0,11.6,6.0,15.0,21.0,9.0,6.0,1877.0,0.272,0.161,0.154,0.221,0.46399999999999997,165.0,60.0,18.0,42.0,46.0,2.12,19.0,18.0,7.0,0.55,-5.6,0.53,0.28,0.69,0.97,6.13,11.48,0.045,0.031,0.057,-0.026000000000000002,249.0,133.0,60.0,56.0,0.311,0.28,0.031,12.0,34.0,147.0,3.16,3.93,4.48,0.53,0.52,0.514,0.507,0.531,-0.024,0.507,0.511,2.3,50.23,1.98,11.0,2.0,1.4,10.0,9.6,0.4,2.4,0.205,9.2,2.1,11.3,-0.3,0.0,11.6,-5.6,13.0
Adam Hall,F,650000,2011-12,-0.0669,60000000,44000000,525000,TBL,57.0,676.0,6.3,2.0,5.0,7.0,4.0,1.0,1024.0,0.195,0.059000000000000004,0.183,0.26899999999999996,0.49,89.0,17.0,25.0,-8.0,30.0,2.66,12.0,6.0,3.0,0.595,-4.3,0.56,0.18,0.44,0.62,5.59,7.9,0.032,0.025,0.07400000000000001,-0.049,89.0,63.0,18.0,8.0,0.222,0.259,-0.037000000000000005,3.0,31.0,47.0,0.98,3.94,1.35,0.34,0.36,0.25,0.322,0.498,-0.17600000000000002,0.321,0.327,3.51,66.89,3.64,6.0,-32.0,-20.8,7.0,4.6,2.4,1.0,0.161,5.3,1.0,6.3,0.0,-0.272,4.6,-2.6,21.0
Chris Stewart,F,3000000,2011-12,-0.0669,60000000,44000000,525000,STL,79.0,1219.0,16.1,15.0,15.0,30.0,11.0,4.0,1762.0,0.253,0.16,0.156,0.076,0.608,112.0,89.0,41.0,48.0,21.0,1.03,17.0,24.0,6.0,0.231,-1.1,0.79,0.74,0.74,1.48,8.17,13.23,0.09,0.068,0.07200000000000001,-0.004,269.0,166.0,56.0,47.0,0.252,0.27,-0.018000000000000002,13.0,53.0,156.0,4.77,6.72,4.65,0.54,0.54,0.532,0.56,0.5589999999999999,0.001,0.563,0.5539999999999999,2.19,52.15,1.77,15.8,5.0,12.1,9.0,11.4,-2.4,1.5,0.09300000000000001,14.6,2.6,17.2,1.1,0.294,20.9,-5.9,3.0
Jim Slater,F,1600000,2011-12,-0.0669,60000000,44000000,525000,WPG,78.0,1150.0,10.4,13.0,8.0,21.0,6.0,2.0,1677.0,0.243,0.075,0.166,0.26,0.5,163.0,42.0,34.0,8.0,73.0,3.81,23.0,19.0,10.0,0.544,2.6,0.54,0.68,0.42,1.09,6.15,9.44,0.11,0.083,0.064,0.019,181.0,118.0,39.0,24.0,0.248,0.268,-0.019,10.0,28.0,119.0,2.68,3.53,4.2,0.35,0.37,0.314,0.32799999999999996,0.54,-0.212,0.33,0.33299999999999996,3.75,74.81,3.75,10.2,-39.0,-36.7,10.0,7.5,2.5,1.4,0.134,9.0,1.6,10.6,0.2,-0.077,9.6,3.4,22.0
Chris Kelly,F,3000000,2010-11,0.0825,64300000,48300000,525000,BOS,81.0,1248.0,11.7,14.0,14.0,28.0,8.0,6.0,1619.0,0.254,0.10400000000000001,0.152,0.193,0.551,81.0,33.0,38.0,-5.0,54.0,2.59,40.0,25.0,13.0,0.509,2.3,0.56,0.67,0.67,1.35,5.43,10.33,0.124,0.08900000000000001,0.07,0.019,215.0,113.0,45.0,57.0,0.285,0.297,-0.013000000000000001,7.0,44.0,107.0,3.03,4.95,3.72,0.43,0.43,0.358,0.409,0.494,-0.085,0.408,0.41100000000000003,2.93,60.01,2.59,11.6,-31.0,-18.7,5.0,7.6,-2.6,0.4,0.036000000000000004,11.3,1.6,12.9,1.2,0.004,11.8,2.2,7.0
Gregory Campbell,F,1600000,2010-11,0.0825,64300000,48300000,525000,BOS,80.0,1075.0,11.8,13.0,16.0,29.0,5.0,11.0,1412.0,0.222,0.083,0.163,0.184,0.57,119.0,93.0,71.0,22.0,52.0,2.9,11.0,18.0,7.0,0.517,1.2,0.66,0.73,0.89,1.62,5.47,9.6,0.133,0.10400000000000001,0.08800000000000001,0.016,172.0,98.0,27.0,47.0,0.21600000000000003,0.256,-0.04,17.0,33.0,75.0,5.62,3.96,2.26,0.42,0.42,0.526,0.42100000000000004,0.512,-0.091,0.425,0.43,3.02,68.3,2.62,11.6,4.0,-14.8,4.0,6.4,-2.4,1.7,0.147,10.1,1.4,11.5,-0.3,-0.27,8.6,4.4,7.0
David Jones,F,4000000,2010-11,0.0825,64300000,48300000,525000,COL,77.0,1361.0,23.8,27.0,18.0,45.0,10.0,8.0,1845.0,0.29,0.171,0.207,0.106,0.516,93.0,28.0,22.0,6.0,38.0,1.68,24.0,28.0,7.0,0.47600000000000003,3.2,1.05,1.19,0.79,1.98,6.74,11.77,0.17600000000000002,0.126,0.107,0.019,267.0,153.0,62.0,52.0,0.28800000000000003,0.247,0.042,33.0,66.0,116.0,11.05,8.45,4.34,0.48,0.48,0.48100000000000004,0.503,0.461,0.042,0.5,0.494,2.78,57.0,2.25,22.3,-5.0,0.7,16.0,13.3,2.7,8.3,0.349,15.5,3.1,18.6,-5.2,0.0,23.8,3.2,29.0
Cody McLeod,F,1150000,2010-11,0.0825,64300000,48300000,525000,COL,71.0,694.0,8.8,5.0,3.0,8.0,1.0,2.0,965.0,0.161,0.086,0.165,0.07400000000000001,0.6759999999999999,147.0,157.0,102.0,55.0,20.0,1.73,7.0,3.0,1.0,0.375,-3.8,0.76,0.43,0.26,0.69,6.31,10.2,0.068,0.053,0.084,-0.031,118.0,73.0,22.0,23.0,0.23199999999999998,0.23199999999999998,0.0,10.0,25.0,60.0,3.57,3.28,1.96,0.48,0.48,0.46,0.489,0.478,0.011000000000000001,0.48100000000000004,0.49200000000000005,2.36,54.78,1.81,8.5,-4.0,-1.2,10.0,5.5,4.5,2.0,0.228,6.8,1.2,8.0,-0.8,-0.043,8.4,-3.4,29.0
Daniel Paille,F,1300000,2010-11,0.0825,64300000,48300000,525000,BOS,43.0,486.0,5.2,6.0,7.0,13.0,6.0,1.0,612.0,0.185,0.069,0.163,0.129,0.639,24.0,28.0,15.0,13.0,17.0,2.1,10.0,4.0,1.0,0.0,0.8,0.64,0.74,0.86,1.6,5.92,9.01,0.125,0.095,0.079,0.016,73.0,48.0,15.0,10.0,0.23800000000000002,0.254,-0.016,8.0,16.0,39.0,2.21,1.73,1.25,0.44,0.45,0.5,0.45799999999999996,0.514,-0.055999999999999994,0.46,0.462,2.43,62.08,1.23,5.1,0.0,-3.0,1.0,3.3,-2.2,1.0,0.191,4.2,0.7,4.9,-0.3,0.115,5.8,0.2,7.0
